run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-011459_groupa_k2_h15_d24_first100,groupa_k2_h15_d24_first100,completed,2026-06-04T01:14:59,2026-06-04T01:58:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100,gsm8k,group_a,0.78,78,100,378.7363965511322,3.597897448539734,4.785074710845947,100,1,237,172,44,65,44,128,0,0,10.912790697674419,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_01_15_seed0_entropy1.5_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24.yaml
20260604-011459_groupa_k2_h15_d24_first100,groupa_k2_h15_d24_first100,completed,2026-06-04T01:14:59,2026-06-04T01:58:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100,math,group_a,0.69,69,100,442.7981355190277,4.2498410081863405,7.811407089233398,100,1,492,342,88,150,88,254,0,0,19.20175438596491,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_01_24_seed0_entropy1.5_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24.yaml
20260604-011459_groupa_k2_h15_d24_first100,groupa_k2_h15_d24_first100,completed,2026-06-04T01:14:59,2026-06-04T01:58:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100,strategyqa,group_a,0.76,76,100,211.10096716880798,1.9195376062393188,2.56254506111145,100,1,281,239,67,42,67,172,0,0,18.355648535564853,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_01_21_seed0_entropy1.5_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24.yaml
20260604-011459_groupa_k2_h15_d24_first100,groupa_k2_h15_d24_first100,completed,2026-06-04T01:14:59,2026-06-04T01:58:05,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100,truthfulqa,group_a,,,,1553.7348532676697,15.330317695140838,16.07500910758972,100,1,2366,2194,1034,172,1034,1160,0,0,6.991340018231541,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-011459_groupa_k2_h15_d24_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_01_32_seed0_entropy1.5_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d24.yaml
20260604-015806_groupa_k2_h16_d24_first100,groupa_k2_h16_d24_first100,completed,2026-06-04T01:58:06,2026-06-04T02:40:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100,gsm8k,group_a,0.78,78,100,349.1334660053253,3.3319099068641664,4.36014199256897,100,1,217,153,36,64,36,117,0,0,10.830065359477125,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_01_58_seed0_entropy1.6_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d24.yaml
20260604-015806_groupa_k2_h16_d24_first100,groupa_k2_h16_d24_first100,completed,2026-06-04T01:58:06,2026-06-04T02:40:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100,math,group_a,0.69,69,100,439.3165123462677,4.227055246829987,9.9632089138031,100,1,445,299,94,146,94,205,0,0,19.17725752508361,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_07_seed0_entropy1.6_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d24.yaml
20260604-015806_groupa_k2_h16_d24_first100,groupa_k2_h16_d24_first100,completed,2026-06-04T01:58:06,2026-06-04T02:40:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100,strategyqa,group_a,0.78,78,100,232.70560121536255,2.1627201509475706,2.4673519134521484,100,1,302,265,64,37,64,201,0,0,17.788679245283017,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_03_seed0_entropy1.6_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d24.yaml
20260604-015806_groupa_k2_h16_d24_first100,groupa_k2_h16_d24_first100,completed,2026-06-04T01:58:06,2026-06-04T02:40:25,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100,truthfulqa,group_a,,,,1518.4875030517578,15.008515582084655,15.882086038589478,100,1,2251,2172,1012,79,1012,1160,0,0,6.798342541436464,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-015806_groupa_k2_h16_d24_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_15_seed0_entropy1.6_k2_draft24_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h16_d24.yaml
20260604-024025_groupa_k2_h15_d20_first100,groupa_k2_h15_d20_first100,completed,2026-06-04T02:40:25,2026-06-04T03:22:11,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100,gsm8k,group_a,0.78,78,100,351.91596579551697,3.357832374572754,4.356897354125977,100,1,239,175,44,64,44,131,0,0,10.977142857142857,0,True,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_40_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20.yaml
20260604-024025_groupa_k2_h15_d20_first100,groupa_k2_h15_d20_first100,completed,2026-06-04T02:40:25,2026-06-04T03:22:11,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100,math,group_a,0.72,72,100,420.1165580749512,4.037339015007019,6.712081670761108,100,1,476,337,98,139,98,239,0,0,18.590504451038576,0,False,outputs/20260604-011459_group_ac_overnight_margin_first100/20260604-024025_groupa_k2_h15_d20_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_02_49_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20.yaml
