run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260605-020438_groupa_k2_h153_d20_first100,groupa_k2_h153_d20_first100,completed,2026-06-05T02:04:38,2026-06-05T02:46:19,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100,gsm8k,group_a,0.78,78,100,353.0479791164398,3.3627782249450684,4.3835608959198,100,1,235,173,48,62,48,125,0,0,10.884393063583815,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_04_seed0_entropy1.53_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h153_d20.yaml
20260605-020438_groupa_k2_h153_d20_first100,groupa_k2_h153_d20_first100,completed,2026-06-05T02:04:38,2026-06-05T02:46:19,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100,math,group_a,0.7,70,100,385.35753202438354,3.6875637936592103,5.485074996948242,100,1,428,320,92,108,92,228,0,0,18.384375,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_14_seed0_entropy1.53_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h153_d20.yaml
20260605-020438_groupa_k2_h153_d20_first100,groupa_k2_h153_d20_first100,completed,2026-06-05T02:04:38,2026-06-05T02:46:19,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100,strategyqa,group_a,0.77,77,100,221.16457080841064,2.0329599261283873,2.5431840419769287,100,1,293,265,70,28,70,195,0,0,17.78490566037736,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_10_seed0_entropy1.53_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h153_d20.yaml
20260605-020438_groupa_k2_h153_d20_first100,groupa_k2_h153_d20_first100,completed,2026-06-05T02:04:38,2026-06-05T02:46:19,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100,truthfulqa,group_a,,,,1541.7726290225983,15.236383755207061,16.04282808303833,100,1,2341,2249,1009,92,1009,1240,0,0,7.042240995998221,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-020438_groupa_k2_h153_d20_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_20_seed0_entropy1.53_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h153_d20.yaml
20260605-024619_groupa_k2_h155_d18_first100,groupa_k2_h155_d18_first100,completed,2026-06-05T02:46:19,2026-06-05T03:28:30,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100,gsm8k,group_a,0.78,78,100,353.85790753364563,3.3758010506629943,4.409063816070557,100,1,231,165,47,66,47,118,0,0,10.957575757575757,0,True,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_46_seed0_entropy1.55_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d18.yaml
20260605-024619_groupa_k2_h155_d18_first100,groupa_k2_h155_d18_first100,completed,2026-06-05T02:46:19,2026-06-05T03:28:30,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100,math,group_a,0.72,72,100,423.44933700561523,4.076191313266754,7.036048650741577,100,1,444,334,106,110,106,228,0,0,18.404191616766468,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_56_seed0_entropy1.55_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d18.yaml
20260605-024619_groupa_k2_h155_d18_first100,groupa_k2_h155_d18_first100,completed,2026-06-05T02:46:19,2026-06-05T03:28:30,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100,strategyqa,group_a,0.77,77,100,225.42959237098694,2.0893363881111147,2.4940335750579834,100,1,306,268,57,38,57,211,0,0,17.582089552238806,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_02_52_seed0_entropy1.55_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d18.yaml
20260605-024619_groupa_k2_h155_d18_first100,groupa_k2_h155_d18_first100,completed,2026-06-05T02:46:19,2026-06-05T03:28:30,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100,truthfulqa,group_a,,,,1527.724061012268,15.090062987804412,15.853025197982788,100,1,2323,2233,1018,90,1018,1215,0,0,6.824899238692342,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-024619_groupa_k2_h155_d18_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_03_03_seed0_entropy1.55_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d18.yaml
20260605-032830_groupa_k2_h155_d20_margin002_first100,groupa_k2_h155_d20_margin002_first100,completed,2026-06-05T03:28:30,2026-06-05T04:09:23,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100,gsm8k,group_a,0.77,77,100,344.1178662776947,3.2779562163352964,4.373147249221802,100,1,232,166,5,66,5,161,0,34,10.963855421686747,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_03_28_seed0_entropy1.55_k2_draft20_fallback32_margin0p002_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20_margin002.yaml
20260605-032830_groupa_k2_h155_d20_margin002_first100,groupa_k2_h155_d20_margin002_first100,completed,2026-06-05T03:28:30,2026-06-05T04:09:23,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100,math,group_a,0.7,70,100,397.6510908603668,3.8124566531181334,5.89214825630188,100,1,445,325,44,120,44,281,0,55,18.22769230769231,0,False,outputs/20260605-020438_group_ac_k2_overnight_mix_first100/20260605-032830_groupa_k2_h155_d20_margin002_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_05_03_37_seed0_entropy1.55_k2_draft20_fallback32_margin0p002_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20_margin002.yaml
