run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-210303_groupa_k2_h145_d20_first100,groupa_k2_h145_d20_first100,completed,2026-06-04T21:03:03,2026-06-04T21:45:22,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100,gsm8k,group_a,0.78,78,100,354.4379885196686,3.373635630607605,4.577569246292114,100,1,245,181,52,64,52,129,0,0,11.01657458563536,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_03_seed0_entropy1.45_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h145_d20.yaml
20260604-210303_groupa_k2_h145_d20_first100,groupa_k2_h145_d20_first100,completed,2026-06-04T21:03:03,2026-06-04T21:45:22,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100,math,group_a,0.68,68,100,404.1744010448456,3.8715966320037842,5.704793214797974,100,1,458,333,93,125,93,240,0,0,18.39039039039039,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_12_seed0_entropy1.45_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h145_d20.yaml
20260604-210303_groupa_k2_h145_d20_first100,groupa_k2_h145_d20_first100,completed,2026-06-04T21:03:03,2026-06-04T21:45:22,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100,strategyqa,group_a,0.77,77,100,214.20281171798706,1.9585570883750916,2.422757625579834,100,1,300,270,66,30,66,204,0,0,17.844444444444445,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_09_seed0_entropy1.45_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h145_d20.yaml
20260604-210303_groupa_k2_h145_d20_first100,groupa_k2_h145_d20_first100,completed,2026-06-04T21:03:03,2026-06-04T21:45:22,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100,truthfulqa,group_a,,,,1566.004245042801,15.472601602077484,16.461662769317627,100,1,2410,2330,1104,80,1104,1226,0,0,6.718884120171674,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-210303_groupa_k2_h145_d20_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_19_seed0_entropy1.45_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h145_d20.yaml
20260604-214522_groupa_k2_h15_d18_first100,groupa_k2_h15_d18_first100,completed,2026-06-04T21:45:22,2026-06-04T22:27:52,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100,gsm8k,group_a,0.77,77,100,354.2051787376404,3.377999196052551,4.40534234046936,100,1,239,183,44,56,44,139,0,0,10.78688524590164,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_45_seed0_entropy1.5_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d18.yaml
20260604-214522_groupa_k2_h15_d18_first100,groupa_k2_h15_d18_first100,completed,2026-06-04T21:45:22,2026-06-04T22:27:52,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100,math,group_a,0.7,70,100,438.9277491569519,4.220681254863739,6.84050989151001,100,1,477,346,100,131,100,246,0,0,19.078034682080926,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_55_seed0_entropy1.5_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d18.yaml
20260604-214522_groupa_k2_h15_d18_first100,groupa_k2_h15_d18_first100,completed,2026-06-04T21:45:22,2026-06-04T22:27:52,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100,strategyqa,group_a,0.76,76,100,221.17955017089844,2.0127708864212037,2.569826602935791,100,1,297,265,60,32,60,205,0,0,17.845283018867924,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_21_51_seed0_entropy1.5_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d18.yaml
20260604-214522_groupa_k2_h15_d18_first100,groupa_k2_h15_d18_first100,completed,2026-06-04T21:45:22,2026-06-04T22:27:52,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100,truthfulqa,group_a,,,,1535.177264213562,15.161998975276948,15.91115951538086,100,1,2340,2231,1035,109,1035,1196,0,0,6.947557149260422,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-214522_groupa_k2_h15_d18_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_22_02_seed0_entropy1.5_k2_draft18_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d18.yaml
20260604-222752_groupa_k2_h15_d20_t04_first100,groupa_k2_h15_d20_t04_first100,completed,2026-06-04T22:27:52,2026-06-04T23:10:33,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100,gsm8k,group_a,0.78,78,100,359.1096935272217,3.4202804017066955,4.500040769577026,100,1,240,174,43,66,43,131,0,0,10.988505747126437,0,True,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_22_27_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_t04.yaml
20260604-222752_groupa_k2_h15_d20_t04_first100,groupa_k2_h15_d20_t04_first100,completed,2026-06-04T22:27:52,2026-06-04T23:10:33,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100,math,group_a,0.7,70,100,427.99081015586853,4.089894394874573,6.865475416183472,100,1,470,352,113,118,113,239,0,0,17.84659090909091,0,False,outputs/20260604-210303_group_ac_k2_refine_first100/20260604-222752_groupa_k2_h15_d20_t04_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_22_37_seed0_entropy1.5_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_t04.yaml
